#,TITLE,ARTIST,RELEASE,BPM,ENERGY,DANCE,LOUD,VALENCE,LENGTH,ACOUSTIC,POP.,RND,Label
277,Bitter Sweet Symphony,The Verve,1/1/2004,171,91,36,-6,54,6:00,3,63,154,1
278,Steal My Girl,One Direction,11/17/2014,77,77,54,-6,55,3:48,0,75,4993,1
279,No Scrubs,TLC,2/23/1999,93,68,74,-4,59,3:34,3,80,4083,1
280,Taken,One Direction,5/25/2012,95,86,51,-5,62,3:56,0,46,7318,1
281,Nasty Freestyle,T-Wayne,3/4/2015,135,40,89,-10,58,2:22,3,0,6791,1
282,Divine Sorrow,Wyclef Jean,11/24/2014,130,61,55,-4,41,4:39,3,3,2444,1
283,Cough Syrup,Young the Giant,7/3/1905,129,72,53,-7,23,4:10,3,72,6191,1
284,It's Gonna Be Me,*NSYNC,3/21/2000,165,87,64,-5,91,3:12,4,67,6465,1
285,P.I.M.P.,50 Cent,2/6/2003,79,76,70,-3,89,4:09,4,67,9036,1
286,Pretty Hurts,Beyoncé,11/24/2014,130,63,51,-7,20,4:18,0,66,573,1
287,Drama Never Ends,50 Cent,7/24/2015,162,74,68,-4,50,3:16,4,39,6758,1
288,I Wanna Love You,Akon,1/1/2006,100,45,87,-9,37,4:07,4,48,8458,1
289,Cool,Alesso,5/26/2015,128,85,54,-2,50,3:41,4,61,6087,1
290,The Days,Avicii,10/3/2014,127,73,58,-3,55,4:38,4,1,5709,1
291,So Good,B.o.B,4/27/2012,86,90,66,-5,59,3:33,4,64,9905,1
292,Yellow Lines,Brendan James,7/28/2015,121,74,63,-5,49,3:32,4,45,3094,1
293,How Deep Is Your Love,Calvin Harris,7/17/2015,122,87,74,-4,34,3:33,4,78,831,1
294,Flicka Da Wrist,Chedda Da Connect,3/3/2015,125,39,95,-9,56,3:42,4,46,7849,1
295,Ayo,Chris Brown,1/6/2015,98,56,82,-5,64,3:46,4,4,8645,1
296,"Oh! Darling - From ""Across The Universe"" Soundtrack",Dana Fuchs,1/1/2007,186,66,31,-5,54,2:29,4,40,4118,1
297,Here's to the Night,Eve 6,6/22/1905,97,65,58,-6,35,4:10,4,57,349,1
298,Dog Days Are Over,Florence + The Machine,7/1/1905,150,81,49,-5,25,4:12,4,70,3631,1
299,Sparks,Hilary Duff,4/7/2015,122,88,85,-5,79,3:06,4,45,7951,1
300,99 Problems,Hugo,7/3/1905,163,56,53,-8,59,2:17,4,63,6572,1
301,Black Widow - Vice Remix,Iggy Azalea,1/1/2014,184,96,65,-2,96,3:40,4,32,3108,1
302,Where Are Ü Now (with Justin Bieber),Jack Ü,2/24/2015,139,78,43,-4,20,4:10,4,76,3466,1
303,The Hanging Tree - Rebel Remix,James Newton Howard,1/13/2015,113,49,83,-6,37,2:28,4,53,4976,1
304,Lean On,Major Lazer,3/2/2015,98,79,71,-5,31,2:57,0,9,9143,1
305,Love Me Down,Jason Derulo,5/29/2015,110,69,82,-6,96,2:46,4,44,9499,1
306,Whatcha Say,Jason Derulo,6/9/2009,144,71,62,-6,71,3:41,4,7,8500,1
307,Baby - Chris Jeday/ Supda Dups Remix,JEN,1/28/2016,84,85,78,-2,85,3:35,4,45,4434,1
308,Who's Laughing Now,Jessie J,1/1/2011,100,84,78,-4,48,3:55,0,51,8156,1
309,The Middle,Jimmy Eat World,6/23/1905,162,90,63,-3,93,2:48,4,21,540,1
310,A Million Pieces - Radio Edit,Jochen Miller,4/20/2015,128,65,56,-4,39,3:19,4,12,6598,1
311,¿Por Qué Me Haces Llorar?,Juan Gabriel,1/1/2010,112,48,65,-8,79,3:03,4,69,588,1
312,Si Ella Quisiera (Remix) [feat. Yandel & Gadiel],Justin Quiles,11/11/2016,90,69,76,-6,72,3:51,4,0,7790,1
313,Flashing Lights,Kanye West,6/29/1905,90,63,64,-8,43,3:58,4,0,7085,1
314,Waves,Kanye West,4/4/2016,96,57,59,-5,5,3:02,4,1,5402,1
315,Stay,Kygo,12/4/2015,103,74,65,-8,38,3:59,4,69,9690,1
316,El Sol No Regresa,La Quinta Estacion,6/10/2004,128,88,62,-4,70,3:49,4,10,5161,1
317,California,La+ch,3/31/2015,108,49,73,-8,38,3:53,4,35,8009,1
318,A Milli,Lil Wayne,1/1/2008,151,70,67,-9,77,3:42,4,75,7782,1
319,Rude,MAGIC!,6/25/2014,144,76,77,-5,93,3:45,4,79,4287,1
320,Kids,MGMT,2/12/2008,123,93,45,-4,17,5:03,0,0,6380,1
321,Rude,MAGIC!,10/11/2013,144,81,74,-4,90,3:45,4,70,9199,1
322,Light It Up (Remix) [feat. Nyla & Fuse ODG],Major Lazer,11/6/2015,108,88,75,-4,75,2:46,4,4,4629,1
323,Let's Get It On,Marvin Gaye,8/28/1973,169,61,55,-11,63,4:51,4,64,1954,1
324,Sólo el Amor Lastima Así,Motel,3/31/2015,182,82,45,-4,81,3:56,4,55,6284,1
325,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,6/2/2015,82,62,73,-8,89,2:57,4,62,3094,1
326,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,2/10/2015,82,61,73,-8,89,2:57,4,58,3907,1
327,No Creo,Shakira,6/20/1905,124,89,67,-5,63,3:52,4,0,3895,1
328,This Summer,Maroon 5,5/15/2015,99,77,54,-5,18,3:44,0,44,2498,1
329,The First Cut Is The Deepest,Sheryl Crow,1/1/2003,160,70,51,-5,67,3:47,4,50,3800,1
330,Reaper,Sia,2/18/2016,83,77,57,-3,73,3:40,4,43,1434,1
331,All Star,Smash Mouth,1/1/1999,104,87,73,-6,78,3:20,4,81,5236,1
332,The Last Time,Taylor Swift,10/22/2012,94,44,51,-7,12,4:59,4,0,1963,1
333,Roses,The Chainsmokers,6/16/2015,100,80,71,-7,34,3:47,4,74,1177,1
334,Miss Me,Andy Grammer,4/12/2011,99,77,53,-4,29,3:44,0,0,6101,1
335,Losers,The Weeknd,8/28/2015,91,49,67,-10,29,4:41,4,65,4225,1
336,Still In Love,Thirdstory,2/9/2018,153,69,38,-5,46,3:26,4,34,4699,1
337,Kings And Queens,Thirty Seconds To Mars,1/1/2009,165,82,29,-5,15,5:48,4,65,9810,1
338,Something Wrong,Timeflies,8/26/2016,95,78,71,-5,51,3:55,4,0,8383,1
339,Lo Que Siento Por Ti,Tommy Torres,8/12/2016,95,72,66,-7,55,3:29,4,44,3084,1
340,Best Day Of My Life,American Authors,1/1/2013,100,90,67,-2,50,3:14,5,18,4759,1
341,Rehab,Amy Winehouse,6/28/1905,72,87,43,-3,73,3:34,5,0,1779,1
342,Side To Side,Ariana Grande,5/20/2016,159,74,65,-6,61,3:46,5,81,9049,1
343,Seeing Stars,BØRNS,11/10/2014,92,89,64,-4,90,3:09,5,46,5750,1
344,Sorry Not Sorry,Bryson Tiller,10/2/2015,98,61,66,-6,26,3:21,5,66,7136,1
345,Up&Up,Coldplay,12/4/2015,164,72,48,-5,25,6:45,5,71,9083,1
346,Bang My Head (feat. Sia & Fetty Wap),David Guetta,10/30/2015,108,87,60,-4,59,3:13,5,55,211,1
347,Bailar (feat. Elvis Crespo) - Radio Edit,Deorro,4/22/2016,128,74,80,-9,40,2:18,5,66,2811,1
348,I'll Be Missing You (feat. 112),Diddy,3/9/2004,110,48,86,-9,93,5:02,5,73,730,1
349,I'm the One,DJ Khaled,4/27/2017,81,67,60,-4,82,4:49,5,19,7643,1
350,Sleep On It,Emmi,9/11/2015,174,85,59,-5,62,4:15,5,21,2878,1
351,Obsesionado,Farruko,10/23/2015,169,88,70,-4,67,3:32,5,64,9257,1
352,Take Ü There (feat. Kiesza),Jack Ü,2/24/2015,160,88,54,-1,12,3:30,5,62,7748,1
353,Hold Back The River,James Bay,3/20/2015,135,72,72,-7,51,3:59,5,70,3009,1
354,Tom Ford,JAY-Z,7/4/2013,145,71,86,-6,60,3:09,5,56,8316,1
355,"All My Loving - From ""Across The Universe"" Soundtrack",Jim Sturgess,1/1/2007,111,50,44,-8,46,2:31,5,46,5619,1
356,Hold My Hand,Jess Glynne,2/24/2015,123,82,64,-6,43,3:47,0,64,3039,1
357,No Sense,Justin Bieber,11/13/2015,134,50,64,-7,36,4:35,5,64,5,1
358,Famous,Kanye West,3/28/2016,174,75,36,-4,48,3:16,5,0,2313,1
359,Alive (feat. Coucheron),Kehlani,4/28/2015,94,71,60,-5,57,3:08,5,48,8646,1
360,Ride Out,Kid Ink,3/17/2015,93,80,70,-6,54,3:32,5,64,2565,1
361,Raging,Kygo,4/1/2016,100,69,55,-8,41,3:44,5,66,1222,1
362,Uber Everywhere,MadeinTYO,2/26/2016,140,46,78,-15,20,2:33,5,67,3874,1
363,Ciudad Juarez,María Barracuda,5/31/2004,122,86,59,-4,61,3:56,5,22,5236,1
364,Love Myself,Hailee Steinfeld,8/7/2015,123,76,62,-7,32,3:39,0,10,5910,1
365,Cool Kids - RAC Mix,Echosmith,12/2/2014,130,67,70,-6,26,4:19,0,42,9182,1
366,Lips Are Movin,Meghan Trainor,1/9/2015,139,83,78,-5,95,3:03,5,68,676,1
367,Drive,Miley Cyrus,10/7/2013,143,70,59,-7,27,4:15,5,0,4788,1
368,So F**kin' Romantic,Matthew Koma,8/7/2015,128,85,66,-3,76,3:50,0,38,6944,1
369,Only Love,Mumford & Sons,5/4/2015,160,27,29,-10,14,4:37,5,1,836,1
370,Ain't Got Far to Go,Jess Glynne,7/17/2015,144,84,49,-5,62,3:23,0,39,1936,1
371,Levels,Nick Jonas,8/21/2015,102,66,71,-5,70,2:48,5,3,460,1
372,Roses,OutKast,6/25/1905,109,71,75,-6,51,6:10,5,73,4639,1
373,You'll Be In My Heart (Phil Version),Phil Collins,6/21/1905,97,74,56,-7,61,4:17,5,1,9135,1
374,We Are Golden,MIKA,1/1/2009,123,86,54,-5,40,3:58,0,53,7647,1
375,Beat of My Drum,POWERS,5/13/2015,120,91,75,-3,91,3:25,5,2,437,1
376,I Want To Break Free,Queen,2/27/1984,109,40,86,-12,80,3:21,5,17,1776,1
377,Don't Stop Me Now - 2011 Mix,Queen,11/10/1978,156,87,56,-5,61,3:29,5,84,2956,1
378,Fight Song,Rachel Platten,2/13/2015,176,70,57,-5,36,3:23,5,59,955,1
379,Me Niego (feat. Ozuna & Wisin),Reik,2/16/2018,94,78,78,-4,77,3:42,5,23,6722,1
380,Bitch Better Have My Money,Rihanna,3/26/2015,103,73,78,-5,40,3:39,5,77,8170,1
381,Windy,Scarlet Pleasure,12/2/2014,99,57,77,-7,38,3:26,5,33,2894,1
382,Black Skinhead,Kanye West,1/1/2013,130,82,77,-6,30,3:08,0,77,1429,1
383,SUTRA,Sebastian Yatra,10/13/2017,180,73,75,-3,89,3:24,5,65,2231,1
384,It Wasn't Me,Shaggy,1/1/2008,95,60,85,-5,67,3:48,5,70,2463,1
385,"Ciega, Sordomuda",Shakira,6/24/1905,120,88,75,-6,92,4:29,5,0,3929,1
386,Si Te Vas,Shakira,6/24/1905,108,91,68,-5,83,3:31,5,55,8064,1
387,Cheap Thrills,Sia,1/29/2016,90,70,63,-6,73,3:32,5,78,2736,1
388,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,6/1/1967,65,33,31,-9,67,3:28,5,70,2130,1
389,Ticket To Ride - Remastered,The Beatles,8/6/1965,123,85,52,-7,75,3:10,5,17,4076,1
390,The Night Before - Remastered,The Beatles,8/6/1965,84,76,46,-7,63,2:35,5,12,6145,1
391,Until You Were Gone,The Chainsmokers,10/23/2015,128,64,57,-7,36,3:37,5,56,645,1
392,Chelsea Dagger,The Fratellis,1/1/2006,155,82,51,-3,59,3:35,5,49,6771,1
393,Bad Habit,The Kooks,1/1/2014,123,88,73,-4,85,3:41,5,66,6227,1
394,Code Blue,The-Dream,2/10/2017,127,56,63,-7,13,4:45,5,59,7819,1
395,Dancing in the Moonlight,Toploader,7/1/1905,119,85,64,-3,87,3:53,5,71,3517,1
396,Over,Tove Lo,10/2/2015,157,61,61,-6,39,3:44,5,33,1601,1
397,Stressed Out,Twenty One Pilots,5/15/2015,170,64,73,-6,65,3:22,5,84,3137,1
398,Deja Vú - Oliver Nelson Remix,Urban Cone,1/1/2013,113,91,71,-3,39,5:18,5,31,2497,1
399,Mess Is Mine,Vance Joy,9/8/2014,108,72,60,-8,27,3:44,5,67,8400,1
400,Sin saber por qué,Vanesa Martín,7/1/2014,95,83,56,-4,49,3:09,5,28,1188,1
401,Everything You Want,Vertical Horizon,6/14/1999,94,76,64,-6,74,4:17,5,65,5608,1
402,Ah Yeah So What - WAYF Edit,Will Sparks,8/21/2015,128,95,69,-4,68,3:27,5,58,5295,1
403,"Cross My Mind, Pt. 2 (feat. Kiiara)",A R I Z O N A,8/18/2017,93,81,63,-5,43,3:38,6,62,4818,1
404,Angel,Akon,1/1/2010,126,87,56,-3,33,3:35,6,55,3680,1
405,Pieces Of Me,Ashlee Simpson,1/1/2004,87,81,53,-4,76,3:37,6,56,3473,1
406,Complicated,Avril Lavigne,8/26/2002,78,78,59,-6,43,4:05,6,12,5908,1
407,Strange Clouds (feat. Lil Wayne),B.o.B,4/27/2012,74,67,53,-7,80,3:46,6,61,8594,1
408,Quit Playing Games (With My Heart),Backstreet Boys,6/17/1905,100,88,80,-5,88,3:54,6,4,9288,1
409,Soarin,Bazzi,4/12/2018,77,67,45,-5,21,2:57,6,61,6677,1
410,Cada Que...,Belanova,6/29/1905,135,74,64,-4,51,3:44,6,58,8165,1
411,Take Me Home (feat. Bebe Rexha),Cash Cash,10/29/2013,128,90,57,-2,48,3:26,6,2,8327,1
412,New Flame,Chris Brown,9/12/2014,142,64,71,-4,47,4:04,6,9,3539,1
413,2 Heads,Coleman Hell,2/4/2015,120,56,74,-9,35,3:34,6,35,4891,1
414,2 Heads,Coleman Hell,4/7/2015,120,56,73,-9,35,3:34,6,59,6894,1
415,Let's Get High,Dr. Dre,11/16/1999,99,85,91,-3,50,2:27,6,56,9797,1
416,Jumpman,Drake,9/20/2015,142,55,85,-7,66,3:26,6,76,8650,1
417,Casi Humanos,Dvicio,2/17/2017,108,62,75,-5,78,4:02,6,57,9276,1
418,Beautiful Pain,Eminem,11/5/2013,165,82,69,-4,40,4:25,6,65,8594,1
419,Paris,Fickle Friends,5/25/2015,94,54,59,-8,35,2:36,6,0,412,1
420,Worth It,Fifth Harmony,1/30/2015,100,77,88,-4,59,3:45,6,76,8707,1
421,Good Life,Kanye West,9/11/2007,170,80,39,-7,49,3:27,0,0,4,1
422,When the Lights Go Out - Radio Edit,Five,6/9/1998,104,83,85,-6,96,4:10,6,53,6817,1
423,Steps,Handsome Ghost,3/10/2015,96,58,67,-8,22,3:29,6,0,6877,1
424,Emergency,Icona Pop,5/26/2015,126,97,83,-3,93,2:50,6,32,931,1
425,Holy Grail,JAY-Z,7/4/2013,145,53,68,-7,16,5:38,6,61,6229,1
426,Volverte A Ver,Juanes,1/1/2004,85,70,62,-5,71,3:38,6,64,5262,1
427,I'll Show You,Justin Bieber,11/2/2015,127,62,41,-7,7,3:20,6,0,1283,1
428,Black Skinhead,Kanye West,1/1/2013,130,83,58,-6,28,3:08,0,14,9672,1
429,One Time,Justin Bieber,1/1/2009,146,85,69,-3,76,3:36,6,69,2830,1
430,Famous,Kanye West,4/4/2016,174,75,47,-4,40,3:16,6,0,3497,1
431,Erase Me - Main,Kid Cudi,1/1/2010,186,63,69,-6,85,3:12,6,71,4622,1
432,De Pies A Cabeza,Maná,8/5/2016,170,81,70,-5,87,4:10,6,63,4144,1
433,It's a Beautiful Day,Michael Bublé,4/11/2013,144,80,53,-4,78,3:19,6,70,5690,1
434,Torn,Natalie Imbruglia,1/8/1998,96,89,57,-5,61,4:05,6,66,5234,1
435,Mine,Phoebe Ryan,6/9/2015,99,71,66,-5,43,3:47,6,2,4024,1
436,She's So Lovely,Scouting For Girls,6/29/1905,167,86,50,-3,62,3:44,6,49,8784,1
437,Lovefool,The Cardigans,9/17/1996,112,60,64,-8,95,3:14,6,68,6079,1
438,It Won't Kill Ya,The Chainsmokers,4/7/2017,170,53,57,-9,12,3:38,6,63,9629,1
439,The Freshmen,The Verve Pipe,6/18/1905,100,50,58,-9,28,4:29,6,45,790,1
440,Mind Your Manners (feat. Icona Pop),Chiddy Bang,1/23/2012,93,85,70,-4,69,3:17,0,50,3185,1
441,Dancing in the Moonlight,Toploader,6/22/1905,119,86,63,-3,87,3:53,6,70,2918,1
442,Love in This Club (feat. Young Jeezy),Usher,5/27/2008,140,71,57,-6,35,4:20,6,70,5653,1
443,Black and Yellow,Wiz Khalifa,3/29/2011,164,83,68,-5,54,3:38,6,75,3288,1
444,King,Years & Years,2/3/2015,120,86,56,-4,43,3:33,6,13,5942,1
445,Done With Love,Zedd,5/18/2015,128,76,58,-6,13,4:56,6,53,4048,1
446,Otra vez (feat. J Balvin),Zion & Lennox,8/5/2016,96,77,83,-5,70,3:29,6,68,7633,1
447,Keep On Reaching,Alex Schulz,9/20/2017,124,48,77,-13,25,3:04,7,45,6921,1
448,Check On It - feat. Bun B and Slim Thug,Beyoncé,9/4/2006,166,80,71,-7,86,3:30,7,56,7574,1
449,Uptown Girl,Billy Joel,10/2/2001,129,94,70,-3,83,3:15,7,68,9330,1
450,Satellites - Radio Edit,Bobby Burns,7/13/2015,128,83,54,-4,57,3:53,7,0,5310,1
451,El Problemon,Bonka,1/1/2006,123,78,78,-6,81,3:34,7,1,88,1
452,Go Hard or Go Home,Wiz Khalifa,2/17/2015,168,74,65,-5,39,3:53,0,61,5053,1
453,Emotion,Carly Rae Jepsen,8/21/2015,114,63,76,-4,27,3:17,7,54,459,1
454,Superman (It's Not Easy),Five For Fighting,9/26/2000,102,42,38,-9,13,3:42,7,71,1255,1
455,Broke (feat. Stevie Wonder and Keith Urban),Jason Derulo,5/29/2015,180,60,61,-5,68,3:06,7,43,7410,1
456,"Across The Universe - From ""Across The Universe"" Soundtrack",Jim Sturgess,1/1/2007,75,48,46,-10,22,3:28,7,41,8170,1
457,"Hey Jude - From ""Across The Universe"" Soundtrack",Joe Anderson,1/1/2007,142,35,35,-9,20,4:10,7,43,9381,1
458,Mercy,Kanye West,1/1/2012,140,50,56,-9,42,5:29,7,73,1170,1
459,All Day,Kanye West,3/2/2015,123,65,86,-5,42,5:11,7,63,5742,1
460,Drop The World,Lil Wayne,1/1/2009,145,91,66,-2,34,3:49,7,64,7733,1
461,Me Voy a Tomar la Noche,Los Claxons,7/2/2013,200,90,43,-4,50,3:25,7,53,6229,1
462,Hotline Bling,Drake,7/31/2015,135,62,90,-8,59,4:27,0,10,3477,1
463,Cuando Calienta El Sol,Luis Miguel,7/15/1987,126,87,69,-4,56,3:56,7,64,3540,1
464,I Fall Apart,Post Malone,12/9/2016,144,54,56,-5,29,3:43,7,86,6611,1
465,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana,9/25/2007,120,93,60,-3,67,4:14,7,45,9169,1
466,Back In The U.S.S.R. - Remastered 2009,The Beatles,11/22/1968,142,97,48,-7,49,2:43,7,67,2599,1
467,Lovefool,The Cardigans,5/24/2005,112,58,64,-8,94,3:17,7,47,4697,1
468,I'll Be There for You - Theme From Friends,The Rembrandts,5/2/1995,191,92,32,-6,72,3:08,7,65,713,1
469,My Way (feat. Monty),Fetty Wap,9/25/2015,128,74,75,-3,54,3:33,0,68,2299,1
470,Black,The-Dream,1/1/2014,82,63,44,-7,73,4:00,7,24,4590,1
471,Ego,Tove Styrke,6/5/2015,120,69,70,-8,41,3:49,7,35,5692,1
472,WILD - Young Bombs Remix,Troye Sivan,8/26/2016,100,83,52,-3,35,3:23,7,0,8437,1
473,Here,Alessia Cara,5/1/2015,113,82,38,-4,33,3:20,8,2,7744,1
474,My Way (feat. Monty),Fetty Wap,7/17/2015,128,74,75,-3,54,3:33,0,37,5009,1
475,Here,Alessia Cara,8/26/2015,123,82,37,-4,36,3:19,8,2,3370,1
476,Here,Alessia Cara,11/13/2015,120,82,38,-4,33,3:19,8,68,701,1
477,On A Roll,Ashley O,6/14/2019,125,81,74,-6,39,2:34,8,73,2600,1
478,Ashtrays and Heartbreaks,Snoop Lion,4/4/2013,164,83,52,-5,67,4:06,0,32,4998,1
479,I'm with You,Avril Lavigne,6/4/2002,152,41,46,-7,21,3:43,8,71,2026,1
480,Nobody Told Me,B.o.B,12/16/2013,105,68,75,-6,16,3:24,8,33,2223,1
481,I'm Gonna Show You Crazy,Bebe Rexha,5/12/2015,90,54,47,-7,34,3:28,8,47,5980,1
482,Love On Top,Beyoncé,6/24/2011,94,75,65,-5,65,4:27,8,76,722,1
483,Livin' On A Prayer,Bon Jovi,1/1/1986,122,89,53,-4,72,4:09,8,25,6246,1
484,Rumble in the Park,Catey Shaw,6/16/2015,99,78,71,-5,61,2:42,8,19,4293,1
485,Just,Couzare,6/15/2015,120,58,91,-8,59,3:48,8,41,6088,1
486,Dembow,Danny Ocean,12/8/2017,100,74,80,-6,45,3:35,8,72,6393,1
487,Forgot About Dre,Dr. Dre,11/16/1999,134,74,92,-1,62,3:42,8,72,1713,1
488,La Cosa Mas Bella,Eros Ramazzotti,10/1/1997,110,76,71,-7,60,4:25,8,57,7004,1
489,"Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) - Skrillex Remix",Hundred Waters,3/22/2016,129,79,42,-5,18,4:02,8,59,4424,1
490,Beautiful Soul,Jesse McCartney,1/1/2004,90,67,66,-4,93,3:34,8,74,8690,1
491,By Your Side,Jonas Blue,10/28/2016,123,74,70,-4,64,3:21,8,60,5022,1
492,The Feeling,Justin Bieber,11/13/2015,127,81,53,-6,21,4:05,8,68,3201,1
493,As Long As You Love Me,Justin Bieber,1/1/2012,140,87,57,-3,61,3:49,8,73,6444,1
494,All Of The Lights,Kanye West,1/1/2010,142,80,54,-3,22,5:00,8,77,4665,1
495,Footloose,Kenny Loggins,6/19/1905,174,90,55,-7,49,3:41,8,34,7701,1
496,Flores en Febrero,Los Claxons,12/25/2012,170,60,64,-8,96,3:32,8,0,8588,1
497,Flores en Febrero,Los Claxons,9/1/2011,170,60,63,-8,96,3:32,8,57,2988,1
498,Rayando El Sol - Unplugged,Maná,5/14/1999,105,73,75,-6,77,5:01,8,48,5473,1
499,Love Money Party,Miley Cyrus,10/4/2013,129,55,79,-8,79,3:40,8,0,4065,1
500,Un Poco de Amor,Shakira,10/6/1995,101,74,82,-10,96,4:01,8,58,4216,1
501,Chocolate,The 1975,1/1/2013,100,94,59,-4,68,3:45,0,66,1410,1
502,I Am The Walrus - Remastered,The Beatles,11/27/1967,85,56,40,-11,65,4:36,8,15,7805,1
503,Naive,The Kooks,1/1/2006,100,81,39,-6,74,3:24,8,74,1391,1
504,Sweet Disposition,The Temper Trap,7/10/2009,129,80,54,-7,35,3:55,8,10,4879,1
505,The Hills,The Weeknd,5/27/2015,113,55,58,-7,11,4:03,8,4,9813,1
506,Embriágame,Zion & Lennox,2/5/2016,91,74,65,-5,60,3:39,8,50,2564,1
507,"Basically, I",Robert DeLong,2/5/2013,120,68,62,-5,21,5:30,0,0,9822,1
508,Rompe la Cintura,Alexis y Fido,4/1/2014,116,78,89,-6,94,3:57,9,56,9755,1
509,One Last Time,Ariana Grande,8/22/2014,125,59,63,-5,10,3:17,9,18,1172,1
510,Into You - Alex Ghenea Remix,Ariana Grande,8/19/2016,120,62,64,-5,13,3:38,9,50,7503,1
511,Centuries,Fall Out Boy,1/16/2015,176,86,38,-3,48,3:48,0,11,5414,1
512,You've Got The Love,Florence + The Machine,1/1/2010,110,71,57,-5,40,2:49,0,66,6155,1
513,Sun Is Shining,Axwell /\ Ingrosso,6/12/2015,131,77,28,-3,36,4:15,9,10,9103,1
514,Not for Long (feat. Trey Songz),B.o.B,10/14/2014,100,66,84,-5,68,3:36,9,48,9324,1
515,Sweet Dreams,Beyoncé,11/14/2008,122,83,69,-6,79,3:28,9,63,9254,1
516,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,7/2/2004,109,78,70,-8,39,4:49,9,71,4786,1
517,Me Voy Enamorando - Remix,Chino & Nacho,5/5/2015,100,87,71,-5,52,3:36,9,2,4190,1
518,Deep End (feat. Eastside and Mayer Hawthorne),Coucheron,5/19/2014,178,67,57,-6,65,3:30,9,28,7545,1
519,How Many Times,DJ Khaled,6/25/2015,116,70,80,-4,87,4:24,9,52,6081,1
520,Verge,Owl City,5/14/2015,128,76,55,-7,21,3:33,0,0,3401,1
521,Sorry,Justin Bieber,10/23/2015,100,77,67,-4,40,3:21,9,3,3617,1
522,Trust,Justin Bieber,11/13/2015,76,49,51,-8,49,3:24,9,57,4488,1
523,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,2/19/2016,122,69,79,-5,49,3:16,9,10,2444,1
524,Fool in the Rain,Led Zeppelin,8/15/1979,130,87,54,-8,76,6:13,9,63,3632,1
525,Cruel to Be Kind,Letters To Cleo,11/8/2008,135,90,54,-3,69,3:03,9,52,4888,1
526,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,8/27/2015,110,61,83,-4,71,4:53,9,9,2170,1
527,Running Out,Matoma,12/1/2015,95,68,60,-6,17,3:31,9,60,9593,1
528,Cómo Te Atreves,Morat,11/13/2015,131,90,61,-4,74,4:01,9,5,7974,1
529,Todo para Tí,Motel,2/24/2015,97,76,57,-6,53,4:17,9,0,249,1
530,Teacher - Bassanova Remix Radio Edit,Nick Jonas,7/24/2015,125,78,73,-6,55,3:31,9,18,54,1
531,Time of Our Lives,Pitbull,11/21/2014,124,80,72,-6,72,3:49,9,78,5950,1
532,Wild Ones,Five Knives,5/26/2015,128,78,55,-5,18,3:39,0,0,856,1
533,Handcuffs,Prince Royce,7/10/2015,75,40,69,-10,39,3:42,9,0,775,1
534,The Only Way Is Up,Martin Garrix,5/18/2015,128,74,60,-8,17,4:18,0,0,1727,1
535,Back It Up,Prince Royce,5/4/2015,104,74,74,-7,80,3:21,9,48,6215,1
536,Robbers,The 1975,1/1/2013,100,69,62,-7,35,4:14,0,52,7031,1
537,El cielo que me das,Rosana,8/19/2016,106,68,67,-6,62,3:55,9,38,6725,1
538,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,5/10/2018,102,72,60,-5,51,3:28,9,83,3758,1
539,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,6/1/1967,96,67,45,-9,58,2:03,9,66,4028,1
540,Revolution - Remastered,The Beatles,3/7/1988,122,82,43,-10,70,3:25,9,13,1415,1
541,Here Comes The Sun,Abbey Road,1/1/1994,139,47,56,-16,81,3:00,10,44,4341,1
542,Lost Stars,Adam Levine,5/15/2015,82,58,49,-5,42,4:27,10,46,6326,1
543,How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version),Bee Gees,1/5/1978,105,36,63,-9,68,4:05,10,16,8749,1
544,Alive,Empire of the Sun,1/1/2013,120,89,52,-3,40,3:25,10,45,4862,1
545,Hace Tiempo,Fonseca,11/1/2005,102,94,71,-6,64,3:38,10,0,7881,1
546,Let's Get Lost (feat. Devon Baldwin),G-Eazy,6/20/2014,118,67,67,-9,19,4:01,10,67,1293,1
547,Ghost Town,Kanye West,6/1/2018,83,54,57,-4,33,4:31,10,9,5987,1
548,Díganle Que Estoy Bien,Los Claxons,7/2/2013,137,56,31,-6,29,3:37,10,48,2627,1
549,You're Never Fully Dressed Without a Smile (2014 Film Version),Sia,10/22/2014,101,96,50,-5,46,3:10,0,56,9700,1
550,Worlds on Fire,Zerbin,2/11/2015,127,71,43,-4,60,3:29,0,4,4876,1
551,Lost on You,LP,5/5/2017,174,72,43,-6,69,4:28,10,79,8368,1
552,Adore You - Remix,Miley Cyrus,3/3/2014,128,90,38,-3,47,3:35,10,44,5771,1
